Function,Algorithm,Mean,Std,Best,Worst,Median,Runs
F1,GWO,1.297781e-30,1.849282e-30,1.027061e-32,8.877926e-30,4.327149e-31,30
F1,QGWO,5.078006e+03,1.089153e+03,3.110115e+03,6.810379e+03,5.196201e+03,30
F1,FA,3.488678e+04,2.591964e+03,2.715872e+04,3.934585e+04,3.535675e+04,30
F1,QFA,1.340532e+04,3.499744e+03,6.516812e+03,2.197218e+04,1.315803e+04,30
F1,ACO,8.816550e+02,2.569622e+02,5.267851e+02,1.555366e+03,8.369324e+02,30
F1,QACO,2.205264e+04,4.461115e+03,1.478534e+04,3.084112e+04,2.205732e+04,30
F2,GWO,1.996958e-18,1.509152e-18,3.310191e-19,6.217829e-18,1.579356e-18,30
F2,QGWO,4.938413e+01,1.110587e+01,2.985120e+01,7.782518e+01,4.927627e+01,30
F2,FA,6.083690e+03,1.024895e+04,8.459034e+01,4.526128e+04,1.763335e+03,30
F2,QFA,3.379629e+06,7.410255e+06,6.957156e+01,3.465929e+07,8.299109e+03,30
F2,ACO,2.582900e+01,1.078199e+01,9.892017e+00,5.735364e+01,2.257358e+01,30
F2,QACO,6.108256e+01,1.201246e+01,4.376142e+01,8.824096e+01,5.756945e+01,30
F3,GWO,1.753985e-02,6.275436e-02,2.283349e-05,3.436047e-01,9.087238e-04,30
F3,QGWO,2.180648e+04,3.627111e+03,1.654629e+04,3.053288e+04,2.119505e+04,30
F3,FA,3.555422e+04,4.353533e+03,2.505046e+04,4.285057e+04,3.632276e+04,30
F3,QFA,3.036248e+04,5.582427e+03,1.762085e+04,4.649626e+04,2.956026e+04,30
F3,ACO,6.069749e+04,7.385292e+03,4.348331e+04,7.144943e+04,6.233041e+04,30
F3,QACO,2.786044e+04,7.831479e+03,1.652844e+04,4.287047e+04,2.620467e+04,30
F4,GWO,4.812656e-05,8.972744e-05,1.518199e-06,5.003662e-04,1.842407e-05,30
F4,QGWO,4.021447e+01,7.537956e+00,2.742078e+01,5.477566e+01,4.002163e+01,30
F4,FA,6.441136e+01,2.262613e+00,5.876680e+01,6.801167e+01,6.471489e+01,30
F4,QFA,6.352239e+01,9.538865e+00,4.720661e+01,8.214836e+01,6.173951e+01,30
F4,ACO,8.410373e+01,4.086337e+00,7.464416e+01,9.208478e+01,8.451373e+01,30
F4,QACO,5.480246e+01,5.868246e+00,4.284309e+01,6.483345e+01,5.496392e+01,30
